Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,26.620001,27.000000,26.600000,26.600000,8.801269,4800
2001-06-18,26.400000,26.400000,25.500000,26.000000,8.602742,3300
2001-06-19,26.100000,26.100000,25.549999,25.799999,8.536567,1700
2001-06-20,25.250000,25.490000,25.250000,25.490000,8.433995,3300
2001-06-21,25.500000,25.700001,25.049999,25.400000,8.404218,4700
2001-06-22,25.250000,25.250000,25.000000,25.000000,8.271866,2900
2001-06-25,25.200001,25.299999,25.000000,25.299999,8.371130,1700
2001-06-26,25.200001,25.299999,24.750000,25.240000,8.351277,5300
2001-06-27,25.190001,25.190001,24.400000,25.000000,8.271866,3400
2001-06-28,24.480000,24.480000,23.000000,23.719999,7.848348,15700
2001-06-29,23.299999,23.990000,23.000000,23.000000,7.610117,17800
2001-07-02,23.240000,23.240000,23.000000,23.000000,7.610117,600
2001-07-03,22.850000,22.850000,22.500000,22.500000,7.444681,3200
2001-07-05,22.250000,22.500000,22.250000,22.400000,7.411593,14500
2001-07-06,22.500000,22.700001,22.000000,22.700001,7.510854,6200
2001-07-09,22.700001,22.700001,22.549999,22.580000,7.471150,4400
2001-07-10,22.510000,22.510000,22.450001,22.450001,7.428136,2700
2001-07-11,22.379999,22.500000,22.000000,22.490000,7.441373,5900
2001-07-12,22.719999,22.719999,21.910000,21.910000,7.249465,10500
2001-07-13,21.750000,22.180000,21.559999,22.170000,7.335492,6800
2001-07-16,22.400000,22.420000,22.139999,22.139999,7.325564,13800
2001-07-17,22.000000,22.299999,21.629999,22.299999,7.378505,33500
2001-07-18,21.700001,21.900000,21.500000,21.700001,7.179980,53800
2001-07-19,21.600000,21.700001,21.600000,21.650000,7.163438,1600
2001-07-20,21.639999,21.639999,21.549999,21.590000,7.143584,8600
2001-07-23,21.700001,21.900000,21.600000,21.650000,7.163438,7100
2001-07-24,21.850000,21.900000,21.700001,21.750000,7.196525,2600
2001-07-25,21.600000,21.799999,21.450001,21.780001,7.206452,9700
2001-07-26,21.650000,21.790001,21.600000,21.700001,7.179980,5800
2001-07-27,21.500000,21.799999,21.250000,21.719999,7.186596,8400
2001-07-30,21.750000,21.750000,21.700001,21.700001,7.179980,2900
2001-07-31,21.600000,22.000000,21.600000,21.799999,7.213069,5700
2001-08-01,21.700001,22.400000,21.700001,21.940001,7.259390,18300
2001-08-02,21.799999,22.000000,21.799999,21.990000,7.275935,6900
2001-08-03,22.000000,22.000000,21.799999,21.990000,7.275935,3000
2001-08-06,21.799999,21.799999,21.600000,21.600000,7.146892,1200
2001-08-07,21.879999,21.879999,21.299999,21.639999,7.160129,3400
2001-08-08,21.889999,21.900000,21.500000,21.540001,7.127043,3300
2001-08-09,21.540001,21.750000,21.540001,21.750000,7.196525,14700
2001-08-10,21.400000,21.920000,21.400000,21.900000,7.246157,6300
2001-08-13,21.500000,21.889999,21.500000,21.500000,7.113807,2700
2001-08-14,21.750000,22.100000,21.750000,22.000000,7.279242,24200
2001-08-15,21.900000,22.000000,21.700001,21.700001,7.179980,2700
2001-08-16,21.889999,21.900000,21.500000,21.500000,7.113807,6500
2001-08-17,21.400000,21.750000,21.400000,21.450001,7.097261,4000
2001-08-20,21.299999,21.299999,21.250000,21.250000,7.031088,4200
2001-08-21,21.150000,21.150000,21.049999,21.049999,6.964912,1200
2001-08-22,21.049999,21.500000,20.750000,20.850000,6.898739,10800
2001-08-23,20.850000,20.940001,20.480000,20.480000,6.776315,5100
2001-08-24,20.500000,20.500000,19.879999,20.250000,6.700213,21800
2001-08-27,20.000000,20.250000,20.000000,20.000000,6.617494,12600
2001-08-28,20.000000,20.000000,19.750000,19.760000,6.538085,2900
2001-08-29,19.750000,20.000000,19.750000,19.990000,6.614186,2100
2001-08-30,20.000000,20.000000,19.650000,19.660000,6.504996,1800
2001-08-31,19.660000,19.799999,19.600000,19.799999,6.551319,4900
2001-09-04,19.799999,19.799999,19.600000,19.799999,6.551319,4000
2001-09-05,19.799999,19.799999,19.600000,19.690001,6.514923,1200
2001-09-06,19.750000,19.750000,19.459999,19.459999,6.438822,9300
2001-09-07,19.459999,19.459999,19.200001,19.200001,6.352796,4600
2001-09-10,19.150000,19.389999,18.500000,18.500000,6.121182,10400
2001-09-17,18.250000,18.500000,18.100000,18.450001,6.104640,16900
2001-09-18,18.469999,18.500000,18.000000,18.000000,5.955744,4300
2001-09-19,18.000000,18.250000,17.760000,18.000000,5.955744,4200
2001-09-20,17.700001,17.700001,17.000000,17.100000,5.657957,5900
2001-09-21,17.120001,17.120001,16.500000,17.000000,5.624869,9600
2001-09-24,17.250000,17.750000,17.120001,17.719999,5.863100,18000
2001-09-25,17.950001,17.950001,16.250000,16.600000,5.492519,16400
2001-09-26,16.900000,16.900000,16.400000,16.590000,5.489213,4100
2001-09-27,16.600000,17.000000,16.049999,16.100000,5.327083,14600
2001-09-28,16.379999,16.500000,16.270000,16.500000,5.459433,5300
2001-10-01,16.719999,16.719999,16.400000,16.650000,5.509063,3200
2001-10-02,16.299999,16.750000,16.250000,16.750000,5.542151,9900
2001-10-03,16.500000,16.500000,16.500000,16.500000,5.459433,200
2001-10-04,16.400000,16.799999,16.400000,16.600000,5.492519,3300
2001-10-05,16.350000,16.580000,16.299999,16.549999,5.475976,2200
2001-10-08,16.590000,16.980000,16.590000,16.980000,5.618252,3300
2001-10-09,17.000000,17.000000,16.750000,16.950001,5.608326,3000
2001-10-10,17.000000,17.000000,16.600000,16.600000,5.492519,1400
2001-10-11,16.850000,16.850000,16.250000,16.350000,5.409802,3600
2001-10-12,16.350000,16.799999,16.250000,16.799999,5.558695,2700
2001-10-15,16.799999,17.100000,16.500000,17.000000,5.624869,10100
2001-10-16,17.100000,17.299999,17.000000,17.200001,5.691046,8300
2001-10-17,17.320000,17.320000,17.000000,17.049999,5.641414,2400
2001-10-18,17.100000,17.100000,16.400000,16.410000,5.429653,9900
2001-10-19,16.799999,17.200001,16.799999,16.799999,5.558695,17900
2001-10-22,16.950001,17.150000,16.500000,16.500000,5.459433,2300
2001-10-23,16.700001,16.700001,16.500000,16.500000,5.459433,3100
2001-10-24,16.530001,16.570000,16.299999,16.400000,5.426345,15000
2001-10-25,16.500000,16.559999,16.350000,16.480000,5.452816,1400
2001-10-26,16.629999,16.750000,16.629999,16.750000,5.542151,1300
2001-10-29,16.500000,16.600000,16.250000,16.600000,5.492519,6100
2001-10-30,16.500000,16.500000,16.350000,16.500000,5.459433,8000
2001-10-31,16.400000,16.500000,16.350000,16.450001,5.442890,5000
2001-11-01,16.650000,16.650000,16.650000,16.650000,5.509063,200
2001-11-02,17.650000,17.650000,17.150000,17.150000,5.674502,13100
2001-11-05,17.270000,17.270000,17.000000,17.000000,5.624869,1800
2001-11-06,17.000000,17.000000,17.000000,17.000000,5.624869,2000
2001-11-07,16.900000,16.900000,16.700001,16.709999,5.528918,800
2001-11-08,16.900000,17.049999,16.900000,17.000000,5.624869,1000
2001-11-09,17.200001,17.209999,16.820000,17.209999,5.694352,10700
2001-11-12,17.450001,17.450001,16.860001,17.150000,5.674502,2100
2001-11-13,17.350000,17.379999,17.100000,17.100000,5.657957,4100
2001-11-14,17.049999,17.049999,16.799999,16.900000,5.591783,4800
2001-11-15,16.950001,16.950001,16.520000,16.660000,5.512372,9500
2001-11-16,16.600000,16.950001,16.510000,16.780001,5.552078,10700
2001-11-19,16.700001,16.700001,16.549999,16.549999,5.475976,3300
2001-11-20,16.799999,17.700001,16.610001,17.600000,5.823394,16600
2001-11-21,17.690001,17.690001,17.530001,17.549999,5.806850,1100
2001-11-23,17.549999,17.549999,17.549999,17.549999,5.806850,0
2001-11-26,17.510000,17.799999,17.450001,17.549999,5.806850,6400
2001-11-27,17.480000,17.750000,17.480000,17.549999,5.806850,5000
2001-11-28,17.480000,17.549999,17.459999,17.459999,5.777072,4500
2001-11-29,17.600000,17.600000,17.450001,17.490000,5.787000,4000
2001-11-30,17.500000,17.990000,17.500000,17.900000,5.922657,5700
2001-12-03,17.950001,18.150000,17.950001,18.150000,6.005376,4900
2001-12-04,17.950001,18.500000,17.950001,18.250000,6.038463,16800
2001-12-05,18.500000,19.450001,18.500000,19.350000,6.402425,12800
2001-12-06,17.650000,18.490000,16.400000,16.930000,6.247439,45900
2001-12-07,17.049999,17.559999,16.889999,17.559999,6.479920,16700
2001-12-10,17.400000,17.500000,17.049999,17.049999,6.291720,6000
2001-12-11,17.100000,17.830000,17.100000,17.700001,6.531582,8800
2001-12-12,17.850000,17.850000,17.500000,17.500000,6.457778,5900
2001-12-13,17.450001,17.650000,17.389999,17.389999,6.417187,700
2001-12-14,17.350000,17.450001,17.250000,17.340000,6.398735,3900
2001-12-17,17.450001,17.650000,17.400000,17.500000,6.457778,5900
2001-12-18,18.000000,18.000000,17.750000,17.879999,6.598002,6000
2001-12-19,17.889999,17.889999,17.750000,17.750000,6.550032,4000
2001-12-20,17.950001,18.120001,17.549999,17.549999,6.476229,12300
2001-12-21,17.750000,18.100000,17.750000,18.100000,6.679187,10300
2001-12-24,18.100000,18.100000,18.000000,18.000000,6.642286,3600
2001-12-26,18.100000,18.250000,18.100000,18.250000,6.734539,2800
2001-12-27,18.309999,18.500000,18.240000,18.400000,6.789892,7000
2001-12-28,18.400000,18.700001,18.400000,18.700001,6.900598,3700
2001-12-31,18.549999,19.799999,18.500000,19.750000,7.288062,14800
2002-01-02,20.000000,20.000000,19.260000,19.420000,7.166288,12600
2002-01-03,19.450001,19.700001,19.200001,19.200001,7.085107,5500
2002-01-04,19.400000,19.400000,19.000000,19.100000,7.048203,3600
2002-01-07,19.000000,21.799999,18.750000,20.500000,7.564826,24900
2002-01-08,20.250000,20.250000,19.750000,19.760000,7.291755,3200
2002-01-09,19.700001,20.000000,19.600000,19.750000,7.288062,4700
2002-01-10,20.100000,20.100000,19.959999,19.969999,7.369246,3000
2002-01-11,19.969999,19.969999,19.260000,19.260000,7.107246,4200
2002-01-14,19.100000,19.100000,18.900000,18.950001,6.992850,2400
2002-01-15,18.770000,18.900000,18.549999,18.799999,6.937497,1200
2002-01-16,18.799999,18.809999,18.700001,18.709999,6.904285,2700
2002-01-17,18.559999,18.559999,18.000000,18.000000,6.642286,6700
2002-01-18,18.100000,19.040001,18.100000,18.950001,6.992850,4700
2002-01-22,18.700001,19.100000,18.700001,19.040001,7.026063,2100
2002-01-23,18.969999,18.969999,18.700001,18.809999,6.941188,2200
2002-01-24,18.660000,18.670000,18.330000,18.330000,6.764061,7500
2002-01-25,18.500000,18.700001,18.400000,18.400000,6.789892,18700
2002-01-28,18.400000,18.400000,18.400000,18.400000,6.789892,0
2002-01-29,18.299999,18.299999,17.549999,17.549999,6.476229,3000
2002-01-30,17.500000,17.500000,17.000000,17.389999,6.417187,3300
2002-01-31,17.000000,17.500000,16.980000,17.480000,6.450397,7400
2002-02-01,16.950001,16.950001,16.799999,16.950001,6.254819,7500
2002-02-04,17.049999,17.090000,17.049999,17.049999,6.291720,1300
2002-02-05,17.049999,17.150000,17.000000,17.049999,6.291720,3100
2002-02-06,16.900000,17.100000,16.700001,17.100000,6.310170,1500
2002-02-07,17.000000,17.100000,16.750000,17.100000,6.310170,1600
2002-02-08,16.850000,16.850000,16.549999,16.700001,6.162566,3800
2002-02-11,16.600000,16.600000,16.480000,16.490000,6.085073,6000
2002-02-12,16.540001,16.700001,16.350000,16.350000,6.033410,700
2002-02-13,16.360001,16.809999,16.250000,16.809999,6.203156,1200
2002-02-14,16.500000,17.000000,16.500000,17.000000,6.273269,1800
2002-02-15,17.100000,17.100000,16.700001,17.100000,6.310170,2200
2002-02-19,16.900000,17.450001,16.900000,17.070000,6.299101,3400
2002-02-20,17.250000,17.250000,17.000000,17.000000,6.273269,1100
2002-02-21,17.200001,17.250000,16.950001,17.250000,6.365524,1300
2002-02-22,17.100000,17.100000,17.100000,17.100000,6.310170,200
2002-02-25,17.049999,17.250000,17.049999,17.250000,6.365524,2100
2002-02-26,17.100000,17.139999,17.100000,17.139999,6.324933,300
2002-02-27,17.150000,17.200001,17.110001,17.200001,6.347074,3700
2002-02-28,17.200001,17.200001,17.059999,17.100000,6.310170,1800
2002-03-01,17.219999,17.219999,17.000000,17.049999,6.291720,1100
2002-03-04,17.100000,17.350000,16.980000,17.170000,6.336002,5500
2002-03-05,17.400000,17.400000,17.090000,17.170000,6.336002,2400
2002-03-06,17.170000,17.170000,17.100000,17.100000,6.310170,2300
2002-03-07,17.250000,17.270000,16.850000,17.150000,6.328622,7300
2002-03-08,17.180000,17.250000,17.150000,17.240000,6.361835,2000
2002-03-11,17.250000,17.250000,17.100000,17.240000,6.361835,2100
2002-03-12,17.200001,17.200001,17.070000,17.150000,6.328622,3400
2002-03-13,17.000000,17.200001,16.990000,17.200001,6.347074,3200
2002-03-14,17.100000,17.100000,17.000000,17.020000,6.280649,900
2002-03-15,16.950001,17.240000,16.950001,17.200001,6.347074,2100
2002-03-18,17.200001,17.500000,17.180000,17.459999,6.443018,11900
2002-03-19,17.700001,18.549999,17.700001,18.500000,6.826794,20600
2002-03-20,18.700001,19.150000,18.400000,18.500000,6.826794,11000
2002-03-21,18.750000,18.850000,18.450001,18.850000,6.955948,5000
2002-03-22,18.650000,18.650000,18.400000,18.400000,6.789892,4400
2002-03-25,18.200001,18.200001,17.200001,17.500000,6.457778,9800
2002-03-26,17.750000,17.920000,17.700001,17.730000,6.542653,4500
2002-03-27,17.850000,17.920000,17.559999,17.920000,6.612765,2900
2002-03-28,17.799999,18.049999,17.799999,18.049999,6.660736,600
2002-04-01,18.250000,18.500000,18.000000,18.290001,6.749300,3500
2002-04-02,18.110001,18.500000,18.100000,18.490000,6.823102,3500
2002-04-03,18.500000,18.500000,18.000000,18.000000,6.642286,8900
2002-04-04,18.020000,18.020000,17.900000,17.900000,6.605384,1300
2002-04-05,18.049999,18.250000,17.180000,17.500000,6.457778,6500
2002-04-08,17.500000,18.650000,17.500000,18.650000,6.882146,8200
2002-04-09,18.250000,18.299999,17.900000,17.900000,6.605384,2800
2002-04-10,17.799999,17.889999,17.700001,17.719999,6.538962,2000
2002-04-11,17.950001,17.950001,17.600000,17.600000,6.494679,4900
2002-04-12,17.620001,17.850000,17.620001,17.730000,6.542653,3900
2002-04-15,17.590000,17.600000,16.750000,16.750000,6.181015,9200
2002-04-16,17.000000,17.150000,16.920000,17.049999,6.291720,2000
2002-04-17,17.129999,17.150000,17.129999,17.150000,6.328622,2100
2002-04-18,17.150000,17.150000,16.750000,17.129999,6.321242,7600
2002-04-19,16.950001,17.129999,16.799999,17.020000,6.280649,5700
2002-04-22,17.020000,17.070000,17.000000,17.070000,6.299101,1500
2002-04-23,17.080000,17.080000,16.850000,16.850000,6.217917,2300
2002-04-24,16.650000,16.650000,15.750000,16.250000,5.996508,12800
2002-04-25,16.100000,16.100000,15.900000,15.930000,5.878423,2300
2002-04-26,15.900000,15.900000,15.460000,15.460000,5.704987,3500
2002-04-29,15.600000,15.750000,15.350000,15.350000,5.664394,3100
2002-04-30,15.100000,15.110000,14.850000,14.900000,5.498336,9900
2002-05-01,14.900000,14.960000,14.800000,14.830000,5.472504,11700
2002-05-02,14.930000,14.930000,14.860000,14.890000,5.494646,4700
2002-05-03,14.800000,14.800000,14.400000,14.450000,5.332279,6900
2002-05-06,13.600000,13.700000,12.800000,13.330000,4.918982,28100
2002-05-07,12.830000,12.840000,12.000000,12.000000,4.428190,23000
2002-05-08,12.010000,12.550000,11.950000,12.010000,4.431882,24100
2002-05-09,11.960000,12.010000,11.930000,11.950000,4.409740,10300
2002-05-10,12.050000,12.150000,11.900000,11.910000,4.394978,14300
2002-05-13,11.750000,11.750000,11.640000,11.640000,4.295345,8000
2002-05-14,11.800000,11.850000,11.700000,11.760000,4.339627,14000
2002-05-15,11.760000,11.920000,11.750000,11.890000,4.387599,7600
2002-05-16,12.000000,12.000000,11.710000,11.720000,4.324866,5800
2002-05-17,11.680000,11.680000,11.600000,11.600000,4.280584,4700
2002-05-20,11.610000,11.610000,11.450000,11.450000,4.225232,7400
2002-05-21,11.450000,11.450000,11.250000,11.350000,4.188330,6900
2002-05-22,11.350000,11.350000,11.300000,11.310000,4.173571,2700
2002-05-23,11.310000,11.310000,11.250000,11.250000,4.151428,6500
2002-05-24,11.340000,11.500000,11.340000,11.490000,4.239993,1400
2002-05-28,11.570000,11.570000,11.330000,11.350000,4.188330,6900
2002-05-29,11.360000,11.400000,11.100000,11.250000,4.151428,12200
2002-05-30,11.060000,11.100000,11.000000,11.000000,4.059174,10500
2002-05-31,11.000000,11.090000,11.000000,11.010000,4.062865,11800
2002-06-03,11.000000,11.000000,10.900000,10.920000,4.029654,5500
2002-06-04,10.750000,10.760000,10.540000,10.550000,3.893117,9700
2002-06-05,10.540000,10.550000,10.540000,10.550000,3.893117,2300
2002-06-06,10.550000,10.550000,10.350000,10.350000,3.819314,1700
2002-06-07,10.360000,10.360000,10.300000,10.300000,3.800864,2600
2002-06-10,10.300000,10.310000,10.250000,10.250000,3.782413,2000
2002-06-11,10.250000,10.250000,9.070000,9.250000,3.413397,25900
2002-06-12,9.450000,9.550000,9.100000,9.300000,3.431848,7500
2002-06-13,9.390000,9.390000,9.000000,9.020000,3.328524,10200
2002-06-14,8.820000,9.000000,8.680000,8.680000,3.203058,14200
2002-06-17,8.920000,9.150000,8.920000,9.000000,3.321143,23000
2002-06-18,9.100000,10.350000,9.100000,10.200000,3.763962,18000
2002-06-19,10.360000,11.150000,10.360000,10.750000,3.966921,21200
2002-06-20,10.830000,11.000000,10.830000,10.850000,4.003821,11600
2002-06-21,10.950000,11.100000,10.700000,11.000000,4.059174,14000
2002-06-24,11.090000,11.300000,11.050000,11.110000,4.099767,19700
2002-06-25,11.110000,11.110000,11.030000,11.030000,4.070246,11800
2002-06-26,11.000000,11.000000,10.730000,10.900000,4.022273,45600
2002-06-27,10.850000,11.000000,10.850000,10.900000,4.022273,14700
2002-06-28,10.800000,11.000000,10.500000,10.520000,3.882047,4300
2002-07-01,10.500000,10.550000,10.050000,10.130000,3.738131,5300
2002-07-02,10.200000,10.300000,10.000000,10.050000,3.708610,4000
2002-07-03,9.900000,10.040000,9.900000,10.040000,3.704920,800
2002-07-05,10.150000,10.650000,10.150000,10.650000,3.930020,2600
2002-07-08,10.650000,10.650000,10.350000,10.400000,3.837765,2300
2002-07-09,10.420000,10.650000,10.400000,10.650000,3.930020,2800
2002-07-10,10.800000,11.060000,10.800000,10.800000,3.985371,6600
2002-07-11,10.750000,10.880000,10.750000,10.780000,3.977991,2100
2002-07-12,10.760000,10.850000,10.760000,10.850000,4.003821,1500
2002-07-15,10.900000,11.000000,10.580000,10.870000,4.011202,6100
2002-07-16,10.600000,10.970000,10.600000,10.800000,3.985371,2000
2002-07-17,10.800000,10.980000,10.720000,10.950000,4.040724,2600
2002-07-18,10.950000,10.960000,10.750000,10.810000,3.989062,2200
2002-07-19,10.800000,10.800000,10.350000,10.490000,3.870976,4200
2002-07-22,10.390000,10.390000,9.900000,9.910000,3.656948,5600
2002-07-23,9.800000,9.800000,9.400000,9.400000,3.468749,3600
2002-07-24,9.350000,9.350000,9.020000,9.150000,3.376495,5100
2002-07-25,9.130000,9.210000,8.920000,9.210000,3.398637,5700
2002-07-26,9.210000,9.700000,9.210000,9.500000,3.505651,5800
2002-07-29,9.500000,9.920000,9.500000,9.920000,3.660637,1200
2002-07-30,9.850000,9.850000,9.850000,9.850000,3.634807,1900
2002-07-31,9.800000,10.050000,9.800000,10.050000,3.708610,2100
2002-08-01,10.000000,10.000000,9.850000,9.870000,3.642187,1200
2002-08-02,9.800000,10.250000,9.800000,10.250000,3.782413,4400
2002-08-05,10.150000,10.150000,10.000000,10.000000,3.690159,700
2002-08-06,10.000000,10.150000,9.900000,9.950000,3.671708,5200
2002-08-07,10.150000,10.150000,9.600000,9.620000,3.549933,3700
2002-08-08,9.510000,10.100000,9.510000,10.100000,3.727061,5600
2002-08-09,10.000000,10.700000,10.000000,10.500000,3.874666,10800
2002-08-12,10.650000,11.100000,10.620000,10.900000,4.022273,8200
2002-08-13,10.750000,10.850000,10.600000,10.600000,3.911569,1700
2002-08-14,10.900000,11.700000,10.900000,11.700000,4.317485,8500
2002-08-15,11.850000,12.300000,11.850000,12.250000,4.520444,10400
2002-08-16,12.430000,13.300000,12.430000,13.300000,4.907911,10900
2002-08-19,13.500000,14.600000,13.500000,13.620000,5.025995,20100
2002-08-20,13.500000,13.500000,11.950000,11.950000,4.409740,15300
2002-08-21,12.000000,12.200000,11.800000,11.950000,4.409740,3900
2002-08-22,11.880000,12.000000,11.600000,11.880000,4.383909,5000
2002-08-23,11.960000,12.200000,11.960000,12.200000,4.501994,3900
2002-08-26,12.200000,12.500000,12.200000,12.430000,4.586867,5900
2002-08-27,12.250000,12.420000,12.200000,12.200000,4.501994,7200
2002-08-28,12.100000,12.450000,12.000000,12.440000,4.590557,7300
2002-08-29,12.200000,12.300000,12.200000,12.200000,4.501994,900
2002-08-30,12.200000,12.350000,12.200000,12.200000,4.501994,7600
2002-09-03,12.100000,12.100000,11.550000,11.550000,4.262134,2200
2002-09-04,11.700000,11.700000,11.650000,11.650000,4.299036,1300
2002-09-05,11.500000,11.600000,11.400000,11.400000,4.206780,2000
2002-09-06,11.450000,11.650000,11.450000,11.600000,4.280584,3300
2002-09-09,11.650000,12.000000,11.650000,12.000000,4.428190,1900
2002-09-10,12.000000,12.010000,12.000000,12.000000,4.428190,5100
2002-09-11,12.000000,12.200000,12.000000,12.200000,4.501994,3800
2002-09-12,12.260000,12.350000,12.250000,12.250000,4.520444,3500
2002-09-13,12.100000,12.180000,12.000000,12.180000,4.494614,1300
2002-09-16,12.010000,12.010000,12.010000,12.010000,4.431882,1300
2002-09-17,12.010000,12.150000,11.850000,11.850000,4.372838,3300
2002-09-18,11.950000,11.950000,11.600000,11.600000,4.280584,800
2002-09-19,11.700000,11.700000,11.350000,11.350000,4.188330,8800
2002-09-20,11.250000,11.450000,11.250000,11.450000,4.225232,1800
2002-09-23,11.300000,11.400000,11.300000,11.400000,4.206780,200
2002-09-24,11.250000,11.430000,10.700000,10.700000,3.948469,5300
2002-09-25,10.550000,10.600000,10.350000,10.410000,3.841455,6600
2002-09-26,10.490000,11.000000,10.490000,11.000000,4.059174,2800
2002-09-27,11.050000,11.050000,10.900000,10.900000,4.022273,500
2002-09-30,10.810000,10.810000,10.500000,10.500000,3.874666,1500
2002-10-01,10.600000,10.990000,10.600000,10.960000,4.044414,2800
2002-10-02,11.030000,11.030000,11.030000,11.030000,4.070246,200
2002-10-03,10.900000,10.900000,10.530000,10.540000,3.889426,3100
2002-10-04,10.450000,10.450000,10.400000,10.400000,3.837765,300
2002-10-07,10.390000,10.390000,10.300000,10.300000,3.800864,1300
2002-10-08,10.360000,10.360000,10.100000,10.100000,3.727061,1100
2002-10-09,9.990000,9.990000,9.810000,9.810000,3.620046,5100
2002-10-10,9.900000,10.000000,9.850000,9.900000,3.653257,3500
2002-10-11,9.950000,10.010000,9.950000,10.000000,3.690159,1900
2002-10-14,9.900000,9.900000,9.320000,9.380000,3.461369,11100
2002-10-15,9.280000,9.500000,9.280000,9.350000,3.450299,82200
2002-10-16,9.450000,9.800000,9.340000,9.800000,3.616356,7100
2002-10-17,9.900000,10.250000,9.900000,10.060000,3.712301,3100
2002-10-18,10.000000,10.000000,9.800000,9.800000,3.616356,5400
2002-10-21,9.890000,9.890000,9.590000,9.610000,3.546242,2000
2002-10-22,9.730000,9.960000,9.730000,9.950000,3.671708,9900
2002-10-23,9.990000,9.990000,9.830000,9.990000,3.686469,1600
2002-10-24,10.000000,10.150000,9.900000,10.150000,3.745511,8000
2002-10-25,10.140000,10.210000,10.130000,10.210000,3.767653,800
2002-10-28,10.210000,10.210000,9.850000,9.900000,3.653257,2700
2002-10-29,9.800000,9.800000,9.280000,9.280000,3.424467,3100
2002-10-30,9.100000,9.800000,9.100000,9.800000,3.616356,4100
2002-10-31,9.600000,10.050000,9.600000,10.050000,3.708610,2300
2002-11-01,10.100000,10.230000,10.100000,10.230000,3.775033,1800
2002-11-04,10.200000,10.200000,10.090000,10.100000,3.727061,1800
2002-11-05,10.190000,10.230000,10.100000,10.100000,3.727061,400
2002-11-06,10.100000,10.110000,9.900000,10.100000,3.727061,1500
2002-11-07,10.100000,10.100000,9.600000,9.650000,3.561003,7800
2002-11-08,9.700000,10.300000,9.650000,10.120000,3.734440,9500
2002-11-11,10.000000,10.900000,10.000000,10.740000,3.963230,13000
2002-11-12,10.800000,10.950000,10.800000,10.950000,4.040724,2800
2002-11-13,10.750000,10.750000,10.500000,10.700000,3.948469,5100
2002-11-14,10.700000,10.950000,10.700000,10.800000,3.985371,6800
2002-11-15,10.920000,11.250000,10.880000,11.230000,4.144049,5700
2002-11-18,11.000000,11.300000,10.980000,11.250000,4.151428,5400
2002-11-19,11.250000,11.400000,11.250000,11.350000,4.188330,8600
2002-11-20,10.400000,10.930000,10.400000,10.850000,4.447820,10200
2002-11-21,10.900000,11.150000,10.900000,11.140000,4.566702,9500
2002-11-22,11.150000,11.250000,10.800000,10.900000,4.468318,9700
2002-11-25,11.000000,11.420000,11.000000,11.300000,4.632293,4600
2002-11-26,11.300000,11.500000,11.290000,11.500000,4.714279,6800
2002-11-27,11.400000,11.500000,11.180000,11.180000,4.583100,3200
2002-11-29,11.180000,11.250000,11.150000,11.250000,4.611795,1500
2002-12-02,12.550000,13.220000,12.200000,13.050000,5.349682,49400
2002-12-03,13.000000,13.000000,12.500000,12.500000,5.124217,3700
2002-12-04,12.350000,12.650000,12.350000,12.650000,5.185708,1200
2002-12-05,12.750000,12.850000,12.400000,12.400000,5.083224,1400
2002-12-06,12.300000,12.600000,12.300000,12.510000,5.128318,2200
2002-12-09,12.450000,12.480000,12.300000,12.450000,5.103720,5400
2002-12-10,12.360000,12.760000,12.360000,12.500000,5.124217,8900
2002-12-11,12.550000,12.750000,12.400000,12.750000,5.226700,8800
2002-12-12,12.600000,12.600000,12.350000,12.350000,5.062726,1000
2002-12-13,12.450000,12.500000,12.350000,12.350000,5.062726,2300
2002-12-16,12.450000,12.650000,12.350000,12.650000,5.185708,3400
2002-12-17,12.520000,12.550000,12.450000,12.450000,5.103720,1800
2002-12-18,12.250000,12.450000,12.030000,12.450000,5.103720,4200
2002-12-19,12.520000,12.520000,12.500000,12.500000,5.124217,800
2002-12-20,12.430000,12.600000,12.300000,12.310000,5.046329,9800
2002-12-23,12.300000,12.800000,12.300000,12.410000,5.087323,8800
2002-12-24,12.570000,12.730000,12.570000,12.730000,5.218503,10100
2002-12-26,12.830000,12.830000,12.120000,12.120000,4.968441,4400
2002-12-27,12.220000,12.580000,12.200000,12.350000,5.062726,3300
2002-12-30,12.450000,12.750000,12.280000,12.550000,5.144713,7000
2002-12-31,12.400000,12.450000,12.000000,12.170000,4.988937,9700
2003-01-02,12.250000,12.990000,12.250000,12.990000,5.325086,4200
2003-01-03,13.000000,13.350000,12.990000,13.180000,5.402974,4500
2003-01-06,13.280000,14.150000,13.250000,13.920000,5.706329,7100
2003-01-07,14.020000,14.750000,14.020000,14.140000,5.796514,15600
2003-01-08,14.050000,14.050000,13.800000,13.920000,5.706329,2300
2003-01-09,14.040000,14.200000,13.980000,14.080000,5.771919,4700
2003-01-10,14.180000,14.320000,13.750000,14.020000,5.747322,6600
2003-01-13,14.300000,14.300000,14.000000,14.280000,5.853906,4100
2003-01-14,14.400000,14.550000,14.400000,14.500000,5.944091,1500
2003-01-15,14.400000,14.600000,14.350000,14.500000,5.944091,2100
2003-01-16,14.700000,14.700000,14.200000,14.560000,5.968688,3800
2003-01-17,14.660000,14.700000,14.660000,14.700000,6.026080,2100
2003-01-21,14.710000,14.710000,14.430000,14.430000,5.915397,6700
